timestamp,decision,key,track_id,title,artist,streams,spotify_url
2025-10-18T00:36:35.022298+00:00,skip,txt:I'm Good (Blue)|David Guetta|2223951928,,I'm Good (Blue),David Guetta,2223951928,
2025-10-18T00:42:50.728012+00:00,skip,txt:Me Rehúso|Danny Ocean|2200063764,,Me Rehúso,Danny Ocean,2200063764,
2025-10-18T00:42:53.452329+00:00,keep,txt:All I Want for Christmas Is You|Mariah Carey|2197730701,0bYg9bo50gSsH3LtXe2SQn,All I Want for Christmas Is You,Mariah Carey,2197730701,
2025-10-18T00:43:03.253616+00:00,skip,txt:One Of The Girls|The Weeknd|2194925256,,One Of The Girls,The Weeknd,2194925256,
2025-10-18T00:43:05.624829+00:00,keep,txt:Shut Up and Dance|WALK THE MOON|2183571466,4kbj5MwxO1bq9wjT5g9HaA,Shut Up and Dance,WALK THE MOON,2183571466,
2025-10-18T00:43:07.404721+00:00,skip,txt:Vem Dancar Kuduro|Lucenzo|2176828030,,Vem Dancar Kuduro,Lucenzo,2176828030,
2025-10-18T00:43:26.085903+00:00,skip,txt:Have You Ever Seen The Rain|Creedence Clearwater Revival|2156452666,,Have You Ever Seen The Rain,Creedence Clearwater Revival,2156452666,
2025-10-18T00:43:27.864286+00:00,skip,txt:Dynamite|BTS|2139196407,,Dynamite,BTS,2139196407,
2025-10-18T00:43:29.126398+00:00,skip,txt:Me Porto Bonito|Bad Bunny|2135068638,,Me Porto Bonito,Bad Bunny,2135068638,
2025-10-18T00:43:30.762366+00:00,skip,"txt:September|Earth, Wind & Fire|2133019289",,September,"Earth, Wind & Fire",2133019289,
2025-10-18T00:43:32.123046+00:00,skip,txt:I Ain't Worried|OneRepublic|2130023184,,I Ain't Worried,OneRepublic,2130023184,
2025-10-18T00:43:35.549073+00:00,skip,txt:Set Fire to the Rain|Adele|2129334914,,Set Fire to the Rain,Adele,2129334914,
2025-10-18T00:43:39.995118+00:00,keep,txt:Set Fire to the Rain|Adele|2129334914,3di5hcvxxciiqwMH1jarhY,Set Fire to the Rain,Adele,2129334914,
2025-10-18T00:43:42.273335+00:00,skip,txt:Roses (Imanbek Remix)|SAINt JHN|2106236245,,Roses (Imanbek Remix),SAINt JHN,2106236245,
2025-10-18T00:43:43.508992+00:00,skip,txt:Lose Control|Teddy Swims|2100722437,,Lose Control,Teddy Swims,2100722437,
2025-10-18T00:43:44.583456+00:00,skip,txt:Highway to Hell|AC/DC|2073230406,,Highway to Hell,AC/DC,2073230406,
2025-10-18T00:43:48.814864+00:00,keep,txt:Titanium|David Guetta|2068763257,2dOTkLZFbpNXrhc24CnTFd,Titanium,David Guetta,2068763257,
2025-10-18T00:43:51.047656+00:00,skip,txt:I Don't Care|Ed Sheeran|2068433144,,I Don't Care,Ed Sheeran,2068433144,
2025-10-18T00:43:53.934760+00:00,keep,txt:Ghost|Justin Bieber|2062030916,6I3mqTwhRpn34SLVafSH7G,Ghost,Justin Bieber,2062030916,
2025-10-18T00:43:55.740302+00:00,skip,txt:Who|Jimin|2061654867,,Who,Jimin,2061654867,
2025-10-18T00:43:57.894630+00:00,skip,txt:APT.|ROSÉ|2059272215,,APT.,ROSÉ,2059272215,
2025-10-18T00:44:01.222666+00:00,keep,txt:APT.|ROSÉ|2059272215,4wJ5Qq0jBN4ajy7ouZIV1c,APT.,ROSÉ,2059272215,
2025-10-18T00:44:02.493204+00:00,skip,txt:Be Alright|Dean Lewis|2055668234,,Be Alright,Dean Lewis,2055668234,
2025-10-18T00:44:03.748819+00:00,skip,txt:Seven Nation Army|The White Stripes|2038604699,,Seven Nation Army,The White Stripes,2038604699,
2025-10-18T00:44:07.051487+00:00,keep,txt:Bad Habits|Ed Sheeran|2033098151,3rmo8F54jFF8OgYsqTxm5d,Bad Habits,Ed Sheeran,2033098151,
2025-10-18T00:44:08.645076+00:00,skip,txt:Cheerleader (Felix Jaehn Remix)|OMI|2028756676,,Cheerleader (Felix Jaehn Remix),OMI,2028756676,
2025-10-18T00:44:11.058388+00:00,keep,txt:Fuck Love|XXXTENTACION|2024805621,7AQim7LbvFVZJE3O8TYgf2,Fuck Love,XXXTENTACION,2024805621,
2025-10-18T00:44:13.611538+00:00,skip,txt:Despacito|Luis Fonsi|2013774264,,Despacito,Luis Fonsi,2013774264,
2025-10-18T00:45:02.256612+00:00,keep,txt:Hotel California|Eagles|2011222158,40riOy7x9W7GXjyGp4pjAv,Hotel California,Eagles,2011222158,
2025-10-18T00:45:17.584043+00:00,skip,txt:Thunderstruck|AC/DC|1996051820,,Thunderstruck,AC/DC,1996051820,
2025-10-18T00:45:35.926927+00:00,skip,txt:Under Pressure|Queen|1995917854,,Under Pressure,Queen,1995917854,
2025-10-18T00:45:39.061013+00:00,keep,txt:Save Your Tears (Remix)|The Weeknd|1990795695,37BZB0z9T8Xu7U3e65qxFy,Save Your Tears (Remix),The Weeknd,1990795695,
2025-10-18T00:45:41.122654+00:00,skip,txt:Me Rehúso|Danny Ocean|1988553658,,Me Rehúso,Danny Ocean,1988553658,
2025-10-18T00:45:43.144591+00:00,keep,txt:Back In Black|AC/DC|1986333044,08mG3Y1vljYA6bvDt4Wqkj,Back In Black,AC/DC,1986333044,
2025-10-18T00:45:45.050042+00:00,keep,txt:Woman|Doja Cat|1985709394,6Uj1ctrBOjOas8xZXGqKk4,Woman,Doja Cat,1985709394,
2025-10-18T00:45:46.433864+00:00,skip,"txt:Quevedo: Bzrp Music Sessions, Vol. 52|Bizarrap|1977546205",,"Quevedo: Bzrp Music Sessions, Vol. 52",Bizarrap,1977546205,
2025-10-18T00:45:50.958647+00:00,keep,"txt:CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")|Justin Timberlake|1970459915",6JV2JOEocMgcZxYSZelKcc,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,1970459915,
2025-10-18T00:45:52.638085+00:00,keep,txt:Timber|Pitbull|1956599968,3tgZ9vmhuAY9wEoNUJskzV,Timber,Pitbull,1956599968,
2025-10-18T00:45:56.709152+00:00,keep,txt:Sweet but Psycho|Ava Max|1933614570,0dE0TVR4av3kNDHLmKwu3n,Sweet but Psycho,Ava Max,1933614570,
2025-10-18T00:45:58.875201+00:00,skip,txt:Shivers|Ed Sheeran|1931108106,,Shivers,Ed Sheeran,1931108106,
2025-10-18T00:46:01.127688+00:00,keep,txt:What Do You Mean?|Justin Bieber|1923079352,00mK6HE0uupSi65oIYIUqR,What Do You Mean?,Justin Bieber,1923079352,
2025-10-18T00:46:03.129997+00:00,keep,txt:Anti-Hero|Taylor Swift|1914546378,0V3wPSX9ygBnCm8psDIegu,Anti-Hero,Taylor Swift,1914546378,
2025-10-18T00:46:05.242262+00:00,keep,txt:Best Part|Daniel Caesar|1910721932,1Q7EgiMOuwDcB0PJC6AzON,Best Part,Daniel Caesar,1910721932,
2025-10-18T00:46:06.834279+00:00,keep,txt:Last Christmas|Wham!|1904906183,2FRnf9qhLbvw8fu4IBXx78,Last Christmas,Wham!,1904906183,
2025-10-18T00:46:09.396792+00:00,keep,txt:I Gotta Feeling|Black Eyed Peas|1894415180,2H1047e0oMSj10dgp7p2VG,I Gotta Feeling,Black Eyed Peas,1894415180,
2025-10-18T00:46:11.458518+00:00,skip,txt:Lover|Taylor Swift|1891853350,,Lover,Taylor Swift,1891853350,
2025-10-18T00:46:13.671531+00:00,keep,txt:Talking to the Moon|Bruno Mars|1876096566,6i4CbBs85FZ4Wmz5JsX3LW,Talking to the Moon,Bruno Mars,1876096566,
2025-10-18T00:46:15.421684+00:00,skip,txt:Clean Baby Sleep White Noise (Loopable)|Dream Supplier|1873931846,,Clean Baby Sleep White Noise (Loopable),Dream Supplier,1873931846,
